City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,11,3031,,,,,,,,,,,2200,2400,1995,2000,2150,2270,2200,2300,2350,2300,2300,2300,2250,2200,2100,2197.5,2200,2212.5,2200,2295,2300,2200,2250,2300,2250,2300,2300,2250,2290,2250,2300,2300,2375,2345,2500,2595,2550,2600,2495,2495,2499.5,2500,2600,2700,2700,2800,2800,2795,2800,2800,2800,2850,2850,2950,2997.5,3150,3100,3100,3195,3182.5,3100,3100,3095,3175,3100,3100,3150,3200,3200,3095,3000,2995,2995,3000,3099.5,3180,3200,3200,3300,3350,3395,3300,3250,3300,3299,3295,3300,3300,3300,3392.5,3400,3425,3500,3450,3400,3400,3400
Austin,TX,Austin-Round Rock,Travis,12,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,990,1045,1090,1250,1125,1189,1250,1347.5,1350,1300,1300,1311,1395,1425,1395,1395,1436,1424.5,1400,1395,1350,1345,1350,1350,1350,1400,1450,1500,1525,1507.5,1514,1530,1549,1500,1500,1525,1497,1400,1350,1450,1450,1425,1375,1330,1350,1350,1500,1550,1600,1650,1650,1695,1695,1650,1647,1625,1600,1595,1600,1630,1650,1650,1695,1700,1700,1700,1695,1695,1662.5
Jacksonville,FL,Jacksonville,Duval,13,1084,,950,950,950,995,995,1000,1012.5,1000,1000,995,995,995,995,1000,1000,1000,1025,1000,1000,998,985,950,975,975,975,995,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1095,1050,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1095,1095,1095,1095,1093,1095,1095,1100,1100,1110,1100,1150,1150,1125,1100,1100,1100,1100,1100,1120,1150,1150,1195,1200,1200,1195,1195,1195,1175,1175,1175,1200,1199,1207,1250,1250,1250,1238,1212.5,1235
San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco,14,4552,,,,3300,3200,3200,3200,3200,3200,3200,3325,3397.5,3175,3000,3000,3000,2975,3000,3120,3200,3500,3450,3400,3350,3275,3408.5,3500,3395,3417,3600,3600,3325,3500,3300,3250,3435,3547.5,3580,3500,3400,3800,3800,3700,3500,3695,3955,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4050,4300,4200,4500,4495,4497.5,4495,4495,4500,4600,4600,4800,4600,4600,4500,4442.5,4500,4550,4500,4500,4500,4500,4450,4300,4200,4200,4100,4050,4200,4465,4400,4369.5,4450,4392.5,4450,4495,4400,4495,4400,4400,4477,4459,4482.5,4500,4500,4500,4500,4500,4595,4500,4500
Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion,15,892,,,,,,,,,,,,,,800,799,825,800,750,750,775,750,750,775,795,795,800,775,775,765,775,775,775,785,775,775,750,750,775,795,800,800,800,850,850,802,795,800,825,850,850,850,850,875,850,895,900,877.5,900,850,850,850,900,900,935,950,925,900,900,895,850,850,850,850,850,900,950,965,950,1000,950,950,922.5,935,950,950,999,1000,1000,1050,1025,1025,1000,1045,1000,995,995,994,1000,1030,1050,1070,1000,1050,1050,1050,1015,1000
Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg,16,1228,,995,995,995,995,1000,1000,995,995,992.5,995,975,950,950,950,985,1000,1000,1050,1000,1025,1000,995,995,999,995,1000,1025,1050,1095,1100,1095,1075,1050,1050,1050,1050,1000,1025,1100,1140,1149,1100,1150,1125,1125,1100,1100,1075,1072.5,1075,1095,1100,1140,1150,1150,1150,1195,1175,1175,1195,1195,1200,1225,1247,1250,1250,1250,1245,1227.5,1222.5,1225,1250,1250,1250,1275,1275,1280,1295,1275,1295,1275,1295,1250,1300,1350,1395,1400,1400,1400,1410,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1440,1440,1415,1410
Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant,17,1389,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1262.5,1250,1250,1200,1200,1200,1200,1245,1250,1200,1200,1200,1200,1200,1195,1197.5,1225,1200,1195,1195,1200,1200,1250,1289,1295,1250,1295,1295,1250,1295,1295,1275,1275,1295,1325,1350,1350,1350,1350,1300,1345,1350,1350,1365,1395,1395,1400,1395,1395,1395,1395,1395,1395,1395,1395,1400,1445,1450,1450,1430,1450,1450,1425,1425,1400,1400,1450,1450,1495,1500,1527.5,1550,1550,1550,1550,1525,1502,1500,1500,1525,1550,1595,1595,1595,1600,1600,1595,1595,1595
Columbus,OH,Columbus,Franklin,18,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,942,945,948,1000,950,947,950,999,1025,975,1025,1050,1049,1075,1009,1095,1095,1095,1032.5,1122.5,1125,1195,1100,1145,1150,1198,1200,1195,1150,1135,1079,1150,1195,1095,1095,1175,1195,1175,1250,1200,1245,1214,1200,1299,1300,1250,1250,1250,1250,1300,1350,1297,1299.5,1292.5,1300,1400,1399,1300
Tucson,AZ,Tucson,Pima,19,1044,,,1100,1095,1075,1077.5,1095,1150,1095,1050,1095,1095,1025,1000,1050,1065,1095,1050,1050,1050,1050,1000,995,995,1000,995,1000,1050,1022.5,1050,1000,1000,1000,1000,1000,995,995,995,995,995,1000,1000,1000,995,999,999,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1100,1100,1050,1095,1095,1050,1045,1050,1050,1050,1050,1100,1150,1200,1200,1195,1195,1150,1125,1100,1150,1150,1195,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200
Louisville,KY,Louisville/Jefferson County,Jefferson,20,934,,,,,,,,,,,,,854.5,850,849,825,795,769,900,900,899,850,799,799,750,795,795,795,795,770,750,800,795,799,849,800,800,795,800,800,800,795,795,800,850,875,805,875,800,800,825,825,900,900,900,900,900,895,899,895,900,895,950,950,950,950,985,950,950,925,900,900,950,950,950,950,950,962.5,995,975,995,975,978.5,995,995,995,1045,1100,1111,1132.5,1099,1100,1095,1095,1050,1045,1000,1095,1100,1160,1195,1195,1175,1145,1100,1095,1095
El Paso,TX,El Paso,El Paso,21,1126,,,,,,,,,,,,,,,,1300,1250,1200,1200,1195,1200,1200,1175,1200,1200,1200,1200,1200,1195,1200,1200,1150,1100,1100,1095,1050,1050,1025,1050,1095,1095,1100,1100,1100,1100,1100,1075,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1135,1100,1100,1100,1100,1100,1100,1100,1100,1150,1125,1100,1095,1100,1095,1090,1095,1100,1100,1100,1150,1150,1125,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100
Detroit,MI,Detroit-Warren-Dearborn,Wayne,22,750,,,850,900,900,800,750,850,850,800,837.5,800,750,750,750,750,750,750,750,750,750,700,700,700,700,705,700,725,725,700,700,700,700,725,700,700,700,720,750,725,725,700,725,725,716,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,775,795,800,775,800,800,800,800,800,800,800,800,800,825,800
Orlando,FL,Orlando-Kissimmee-Sanford,Orange,23,1301,,,1250,1200,1050,962.5,995,1100,1125,1100,1062.5,1050,1000,1025,1100,1095,1095,1100,1100,1147,1095,1095,1050,1050,1050,1050,1090,1050,1095,1100,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1275,1275,1250,1225,1250,1250,1275,1275,1295,1300,1295,1309,1325,1303,1300,1316,1320,1300,1300,1325,1350,1360,1395,1395,1395,1350,1300,1300,1350,1350,1375,1395,1400,1439.5,1450,1475,1500,1475,1450,1430,1425,1450,1471,1495,1500,1550,1595,1600,1599,1550,1550,1550,1587.5
Denver,CO,Denver-Aurora-Lakewood,Denver,24,1968,,,,,,,,,,1100,1275,1275,1300,1350,1450,1350,1325,1295,1350,1350,1400,1400,1332.5,1300,1300,1300,1350,1400,1445,1450,1495,1495,1450,1400,1383,1409.5,1495,1500,1552,1600,1445,1495,1575,1432,1500,1695,1700,1750,1650,1650,1634.5,1650,1775,1800,1800,1800,1850,1895,1900,1895,1850,1995,1939,1900,1995,1999.5,2000,2095,2000,1950,1945,1950,1995,1975,1995,1995,1995,1995,1950,1975,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1995,2000,2095,2100,2195,2195,2100,2100,2100,2095,2000,2000
Seattle,WA,Seattle-Tacoma-Bellevue,King,25,2259,,,,,,,,,,,,,,1695,1595,1600,1795,1795,1795,1762.5,1800,1695,1550,1500,1495,1495,1550,1595,1650,1695,1700,1700,1750,1700,1725,1597,1595,1645,1597,1598,1625,1680,1650,1617.5,1750,1950,1950,1950,1950,1900,1950,1975,2087.5,2000,2100,2200,2200,2150,2150,2012.5,2080,2000,2100,2250,2240,2350,2450,2400,2350,2295,2295,2300,2362.5,2395,2395,2400,2400,2495,2495,2500,2495,2495,2400,2362.5,2495,2450,2500,2600,2600,2625,2675,2600,2500,2500,2495,2499,2495,2496,2500,2675,2695,2700,2700,2699,2600,2595,2500
Memphis,TN,Memphis,Shelby,26,876,,,,,,,,1100,1200,1172.5,1100,1100,975,995,950,990,957.5,975,950,950,995,950,895,895,895,900,900,895,895,920,890,850,875,875,895,895,850,875,875,850,850,850,850,850,850,850,875,895,895,850,850,875,895,895,875,875,875,875,895,875,875,850,875,875,875,875,895,875,875,875,895,875,895,895,895,895,895,925,925,895,895,900,895,920,895,895,895,895,895,895,895,875,875,875,875,875,850,875,895,900,925,900,915,925,895,895,900
Boston,MA,Boston-Cambridge-Newton,Suffolk,27,2617,,,,,,,,,2122.5,2167.5,2200,2242.5,2490,2300,2200,2100,2100,2200,2250,2300,2500,2500,2500,2400,2400,2400,2350,2300,2300,2350,2400,2400,2650,2600,2600,2595,2600,2500,2500,2500,2450,2495,2500,2480,2450,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2595,2512.5,2600,2700,2700,2650,2650,2600,2600,2600,2600,2550,2500,2600,2650,2800,2800,2700,2650,2600,2600,2600,2600,2600,2600,2600,2605,2800,2800,2800,2800,2700,2695,2699.5,2650,2697,2650,2700,2799,2800,2850,2800,2700,2750,2750,2750,2700,2700,2795,2800
Washington,DC,Washington-Arlington-Alexandria,District of Columbia,28,2509,,,1995,1974.5,2000,2100,2300,2150,2158,2200,2150,2250,2400,2300,2292.5,2300,2400,2350,2470,2495,2500,2500,2500,2350,2350,2400,2400,2400,2336,2434.5,2300,2300,2450,2495,2500,2408.5,2410,2595,2500,2400,2350,2450,2460,2450,2485,2350,2500,2450,2400,2450,2400,2400,2500,2500,2500,2500,2500,2490,2450,2400,2500,2407.5,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2550,2550,2600,2597.5,2520,2500,2500,2500,2500,2600,2550,2600,2700,2670,2700,2600,2600,2575,2550,2595,2550,2535,2500,2610,2650,2692.5,2700,2677,2692.5,2600,2600
Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson,29,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1175,1200,1350,1350,1390,1395,1350,1350,1350,1395,1395,1400,1475,1495,1450,1475,1475,1475,1495,1475,1495,1500,1500,1590,1595,1550,1500,1500,1500,1500,1550,1550,1550,1575,1600,1595,1595,1569,1500,1500,1500,1569,1600,1650,1650,1695,1700,1675,1650,1620,1622.5,1600,1600,1600,1600,1600,1655,1695,1660,1700,1695,1675,1650,1630
Portland,OR,Portland-Vancouver-Hillsboro,Multnomah,30,1724,,,,,,,,,,,,1250,1397.5,1350,1300,1395,1385,1375,1400,1395,1450,1397.5,1375,1350,1295,1295,1380,1400,1395,1395,1395,1400,1350,1442,1392.5,1325,1344.5,1345,1299.5,1325,1395,1395,1395,1425,1450,1495,1495,1485,1450,1450,1450,1495,1500,1550,1595,1600,1650,1650,1650,1595,1595,1595,1600,1695,1650,1695,1795,1800,1825,1850,1800,1785,1795,1800,1850,1895,1850,1850,1850,1850,1849.5,1800,1850,1765,1800,1850,1860,1895,1975,1995,1995,1995,1950,1900,1895,1900,1895,1895,1895,1900,1995,1995,1995,1995,1995,1950,1900
Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento,31,1286,,,,,,,,,,,,,,,,,,,,,,1150,1125,1145,1125,1155,1150,1150,1150,1150,1167.5,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1150,1175,1150,1195,1195,1195,1195,1195,1200,1200,1200,1229,1229,1250,1250,1250,1250,1250,1255,1250,1281,1250,1275,1295,1295,1300,1315,1295,1295,1325,1300,1350,1350,1295,1350,1350,1395,1375,1320,1347.5,1350,1350,1425,1450,1450.5,1485,1500,1575,1650,1621,1610.5,1595,1595,1600,1595,1650,1650,1695,1700,1730,1750,1745,1746,1750,1700
Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,32,1359,,,1300,1300,1300,1395,1250,1295,1300,1350,1300,1300,1250,1212.5,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1210,1250,1269,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1350,1375,1400,1400,1400,1385,1350,1350,1350,1350,1350,1350,1398,1400,1400,1400,1350,1350,1300,1327.5,1350,1300,1300,1300,1350,1400,1395,1400,1400,1350,1350,1325,1300,1300,1300,1300,1300,1400,1400,1400,1400,1375,1350,1350,1300
Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee,33,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1195,1175,1110,1112.5,999,995,955,999,1095,999,1000,1097.5,1095,1025,1095,1025,1000,1100,1100,1100,1095,1125,985,1130,1025,1012.5,1077.5,950,1000,1025,1099,1100,1175,1050,1050,1075,1050,1000,1025,1000,1025,1025,1025,1050,1145,1095,1095,1085,1050,1060,1095,1050
Fresno,CA,Fresno,Fresno,34,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1200,1195,1095,1085,1095,1075,1100,1100,1095,1135,1137.5,1100,1195,1195,1200,1150,1200,1227.5,1250,1250,1295,1295,1285,1250,1275,1275,1295,1300,1350,1375,1300,1300,1395,1395,1375,1400,1350
Omaha,NE,Omaha-Council Bluffs,Douglas,35, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1295,1300,1275,1285,1250,1250,1250,1250,1250,1300,1325,1300,1325,1335,1300,1275,1250,1250
Albuquerque,NM,Albuquerque,Bernalillo,36,1187,,,,,,,,,,,,,1125,1170,1200,1200,1200,1195,1200,1162.5,1150,1150,1100,1100,1095,1095,1100,1050,1050,1095,1100,1100,1100,1095,1065.5,1050,1050,1050,1000,1050,1100,1100,1100,1125,1150,1150,1100,1150,1125,1125,1122.5,1125,1150,1195,1175,1175,1175,1187.5,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1199,1175,1195,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1247.5,1250,1225,1250,1250,1250,1295,1295,1300,1295,1295,1275,1250
Oklahoma City,OK,Oklahoma City,Oklahoma,37,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,895,850,875,949,800,850,900,850,850,950,995,912.5,995,970,945,925,950,1100,1125,1100,1100,1000,1075,1050,1095,1100,1100,1195,1195,1195,1175,1175,1135,1095,1000,1025,1045,1050,1082.5,1100,1100,1000,1095,1050,995,1050,975,982.5,950,950,950,995,1000,1045,1045,1000,1000,995,975,995,975,995,995,995,1000,997,1000,1000,995,985,995,995
Raleigh,NC,Raleigh,Wake,38,1217,,1100,1100,1150,1195,1220,1195,1195,1150,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1125,1100,1095,1100,1150,1100,1150,1150,1195,1200,1195,1150,1150,1150,1150,1150,1100,1085,1100,1195,1200,1200,1200,1200,1210,1250,1200,1200,1199,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1195,1200,1200,1195,1195,1300,1300,1200,1175,1195,1195,1195,1295,1300,1300,1295,1300,1322.5,1300,1295,1299,1345,1300,1350,1350,1350,1395,1400,1400,1395,1395,1395,1350,1375,1392.5,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400,1395
Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa,39,1178,,,1200,1195,1200,1000,1050,1095,1100,1000,1000,1050,997,999,1025,1050,1050,1050,1050,999.5,1000,995,996.5,995,1000,995,995,995,995,1000,995,999,1000,1025,1000,1025,1025,1025,1000,1025,1050,1050,1050,1050,1050,1092.5,1095,1095,1090,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1187.5,1175,1195,1195,1195,1175,1150,1150,1195,1175,1195,1200,1200,1200,1225,1200,1200,1225,1200,1200,1250,1200,1195,1215,1250,1250,1275,1279.5,1295,1295,1325,1300,1300,1295,1295,1300,1325,1350,1350,1395,1395,1395,1387.5,1395,1385,1390
Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton,40,1200,,,1250,1350,1350,1350,1400,1400,1362.5,1350,1300,1400,1350,1300,1300,1300,1325,1350,1300,1350,1300,1350,1275,1250,1250,1200,1225,1100,1100,1162.5,1150,1100,1100,1100,1095,1095,1100,1090,1150,1200,1250,1200,1200,1150,1195,1200,1100,1200,1175,1100,1150,1150,1200,1199,1200,1250,1250,1292.5,1295,1100,1095,1100,1150,1200,1200,1250,1250,1239.5,1177.5,1200,1237,1295,1300,1385,1395,1397.5,1400,1450,1500,1500,1450,1490,1430,1490,1450,1500,1550,1600,1627.5,1600,1650,1625,1600,1600,1600,1600,1650,1700,1699,1750,1711.5,1800,1800,1795,1750,1700,1750
Kansas City,MO,Kansas City,Jackson,41,848,,,,,,,,,,,,,,,,,,,,,,,,,950,875,900,900,850,850,900,895,850,850,850,800,800,800,800,800,825,800,792.5,750,775,800,800,800,825,814.5,821,825,850,850,850,814,800,800,800,800,825,800,825,825,825,850,865,895,895,872.5,850,850,875,875,899,925,925,950,975,950,900,950,945,950,900,900,900,950,975,995,975,999,995,995,995,995,975,950,970,995,1000,1025,1000,1000,1025,1025,1000
